,Rank,player,club,playedgames,playedmins,perfdef,perfattack,perfposs,total
1118,401,Lorenzo Melgarejo,Midfielder - Spartak,6,224,2,40,-26,16
1119,404,Alvaro Negredo,Forward - Besiktas,5,117,-11,31,-4,16
1120,405,Mateo Kovacic,Midfielder - R Madrid,6,191,-18,19,14,15
1121,407,Marc Bartra,Defender - Dortmund,4,349,30,-7,-9,15
1122,412,Andre Gomes,Midfielder - Barcelona,9,189,6,3,5,14
1123,417,Valon Ahmedi,Midfielder - Maribor,4,225,2,24,-15,11
1124,419,Denis Suarez,Midfielder - Barcelona,3,173,-39,47,3,11
1125,423,Fabri,Goalkeeper - Besiktas,6,540,39,0,-29,10
1126,424,Jean-Claude Billong,Defender - Maribor,4,360,16,-3,-3,10
1127,425,Taulant Xhaka,Midfielder - Basel,6,522,-47,84,-28,10
1128,427,Davit Khotcholava,Defender - Shakhtar,4,116,-9,7,11,9
1129,428,Blas Riveros,Defender - Basel,5,292,18,45,-54,9
1130,433,Franco Cervi,Midfielder - Benfica,3,104,5,1,2,8
1131,434,Sime Vrsaljko,Defender - Atletico,1,90,23,0,-16,8
1132,437,Lukasz Piszczek,Defender - Dortmund,2,180,-10,3,14,7
1133,443,Marko Suler,Defender - Maribor,5,450,-23,23,5,6
1134,447,Stuart Armstrong,Midfielder - Celtic,4,232,-21,35,-9,6
1135,450,Fernando Torres,Forward - Atletico,5,208,-14,47,-26,6
1136,453,Ibrahim Sehic,Goalkeeper - FK Qarabag,6,540,47,0,-42,5
1137,457,Bart Nieuwkoop,Defender - Feyenoord,4,244,57,-3,-50,5
1138,462,Eder Balanta,Defender - Basel,6,529,67,28,-90,4
1139,463,Ruben Dias,Defender - Benfica,2,180,-3,-3,9,4
1140,464,Gelson Martins,Forward - Sporting,6,461,5,63,-64,3
1141,465,Mahir Madatov,Forward - FK Qarabag,5,321,31,19,-47,3
1142,466,Mario Rui,Defender - Napoli,2,35,5,4,-6,3
1143,467,Bruno Varela,Goalkeeper - Benfica,2,180,-11,0,13,3
1144,468,Alex Sandro,Defender - Juventus,10,900,-8,9,2,3
1145,469,Kevin Diks,Defender - Feyenoord,3,180,0,8,-5,3
1146,470,Augusto Fernandez,Midfielder - Atletico,1,57,-10,9,4,3
1147,471,Viktor Vasin,Defender - CSKA,6,540,-33,12,24,3
1148,472,Gregoire Defrel,Forward - Roma,5,170,23,-5,-15,3
1149,473,Kwadwo Asamoah,Midfielder - Juventus,3,101,-5,4,4,3
1150,479,Dentinho,Midfielder - Shakhtar,5,52,-1,4,-1,2
1151,480,Timur Zhamaletdinov,Forward - CSKA,5,140,6,33,-38,2
1152,484,Roman Zobnin,Midfielder - Spartak,2,108,-18,3,16,1
1153,489,Renato Tapia,Defender - Feyenoord,4,328,-21,15,5,-1
1154,491,Sven van Beek,Defender - Feyenoord,4,269,1,0,-2,-1
1155,492,Massimo Bruno,Midfielder - Anderlecht,4,55,-5,12,-8,-1
1156,493,Rafa,Midfielder - Benfica,1,6,0,0,-2,-2
1157,503,Roman Burki,Goalkeeper - Dortmund,6,540,-65,0,62,-3
1158,508,Christian Pulisic,Midfielder - Dortmund,5,375,1,13,-17,-3
1159,510,Konrad Laimer,Midfielder - RB Leipzig,1,12,0,0,-3,-3
1160,511,Nolito,Forward - Sevilla,5,313,-7,26,-24,-4
1161,512,Marko Rog,Midfielder - Napoli,4,79,-3,16,-17,-4
1162,513,Andre Schurrle,Midfielder - Dortmund,1,9,0,-1,-3,-4
1163,514,Jonathan Silva,Defender - Roma,4,211,-3,16,-17,-4
1164,515,Jan-Arie van der Heijden,Defender - Feyenoord,1,90,-18,4,10,-4
1165,529,Igor de Camargo,Forward - Apoel,5,234,38,-18,-26,-6
1166,535,Marcos Tavares,Forward - Maribor,6,479,-48,82,-42,-8
1167,536,Oliver Torres,Midfielder - Porto,3,168,-12,25,-21,-8
1168,537,Stefano Sturaro,Midfielder - Juventus,5,238,2,10,-20,-8
1169,541,Oguzhan Ozyakup,Midfielder - Besiktas,7,448,-27,21,-3,-9
1170,542,Leigh Griffiths,Forward - Celtic,5,248,-17,37,-30,-10
1171,545,Rui Patricio,Goalkeeper - Sporting,6,540,15,0,-26,-10
1172,548,Geoffroy Serey Die,Midfielder - Basel,5,288,-33,31,-9,-12
1173,550,Giorgi Dzhikiya,Defender - Spartak,5,419,-22,9,0,-13
1174,551,Ricardo Quaresma,Midfielder - Besiktas,7,612,3,90,-106,-13
1175,552,Jeremain Lens,Midfielder - Besiktas,2,149,-31,50,-31,-13
1176,553,Kevin Bua,Midfielder - Basel,5,114,-10,8,-12,-14
1177,555,Aleix Vidal,Defender - Barcelona,4,118,1,4,-19,-14
1178,557,Patrik Schick,Forward - Roma,2,117,6,-5,-16,-15
1179,559,Faouzi Ghoulam,Defender - Napoli,4,300,-42,6,22,-15
1180,563,Uros Djurdjevic,Forward - Olympiakos,5,211,-22,20,-16,-17
1181,564,Moussa Dembele,Forward - Celtic,4,265,13,17,-47,-17
1182,565,Fedor Chalov,Forward - CSKA,3,145,-15,8,-10,-17
1183,566,Goncalo Paciencia,Forward - Porto,2,28,-4,0,-12,-17
1184,568,Jesus Rueda,Defender - Apoel,6,540,-21,13,-9,-17
1185,573,Agustin Farias,Midfielder - Apoel,4,93,-14,-3,-2,-19
1186,577,Qara Qarayev,Midfielder - FK Qarabag,6,519,-49,12,17,-20
1187,578,Jesus Manuel Corona,Midfielder - Porto,8,321,-9,16,-28,-20
1188,579,Sergio Rico,Goalkeeper - Sevilla,8,720,-46,0,25,-20
1189,580,Gokhan Gonul,Defender - Besiktas,4,292,3,0,-23,-20
1190,585,Jens Toornstra,Midfielder - Feyenoord,5,323,-5,16,-34,-23
1191,586,Sam Larsson,Forward - Feyenoord,6,165,-3,3,-23,-23
1192,587,Ghayas Zahid,Midfielder - Apoel,6,468,-12,20,-31,-23
1193,588,Rodrigo Bentancur,Midfielder - Juventus,5,292,-49,17,7,-24
1194,589,Jean-Paul Boetius,Forward - Feyenoord,6,519,55,20,-98,-24
1195,590,Nuno Morais,Midfielder - Apoel,6,508,-26,16,-15,-24
1196,592,Kirill Nababkin,Defender - CSKA,2,131,-18,-3,-3,-24
1197,593,Pieter Gerkens,Midfielder - Anderlecht,5,401,-31,8,-1,-24
1198,596,Cengiz Under,Midfielder - Roma,4,198,-31,55,-49,-25
1199,597,Alan Ruiz,Midfielder - Sporting,1,45,-10,0,-15,-25
1200,600,Yussuf Poulsen,Forward - RB Leipzig,4,200,0,10,-36,-26
1201,602,Diogo Goncalves,Midfielder - Benfica,4,264,-14,21,-35,-28
1202,603,Marwan Kabha,Midfielder - Maribor,6,523,-19,34,-43,-28
1203,604,Domagoj Vida,Defender - Besiktas,1,15,-25,0,-4,-28
1204,605,Andre Almeida,Midfielder - Benfica,4,259,-76,19,29,-28
1205,606,Alan Dzagoev,Midfielder - CSKA,5,365,-58,86,-56,-28
1206,609,Marcos Acuna,Midfielder - Sporting,5,432,22,23,-73,-29
1207,610,Allan,Midfielder - Napoli,6,307,-28,24,-26,-31
1208,611,Sven Kums,Midfielder - Anderlecht,5,336,-81,13,37,-31
1209,613,Henry Onyekuru,Forward - Anderlecht,6,406,-11,16,-38,-33
1210,614,Marek Hamsik,Midfielder - Napoli,6,462,-65,9,23,-34
1211,615,Gianluigi Buffon,Goalkeeper - Juventus,9,810,-53,0,19,-34
1212,616,Luis Muriel,Forward - Sevilla,8,259,-24,36,-46,-34
1213,617,Luisao,Defender - Benfica,4,360,-62,0,28,-34
1214,618,Marcel Halstenberg,Defender - RB Leipzig,6,470,-31,17,-20,-34
1215,619,Viktor Kovalenko,Midfielder - Shakhtar,5,55,-19,-4,-12,-35
1216,621,Leander Dendoncker,Midfielder - Anderlecht,6,540,-64,1,27,-36
1217,622,Lukasz Teodorczyk,Forward - Anderlecht,6,388,-29,18,-26,-37
1218,623,Caner Erkin,Defender - Besiktas,6,518,-53,39,-24,-38
1219,624,Dani Quintana,Midfielder - FK Qarabag,4,48,-20,-9,-10,-38
1220,626,Bogdan Butko,Defender - Shakhtar,7,630,-44,16,-14,-41
1221,628,Andrey Eshchenko,Defender - Spartak,5,439,-52,3,6,-43
1222,629,Andre Andre,Midfielder - Porto,4,225,-16,-7,-20,-43
1223,631,Olivier Deschacht,Defender - Anderlecht,4,325,-68,24,0,-44
1224,632,Leonardo Koutris,Midfielder - Olympiakos,5,450,2,-1,-45,-44
1225,633,Jose Reina,Goalkeeper - Napoli,6,540,-107,3,59,-45
1226,634,Christian Maggio,Defender - Napoli,4,234,-56,15,-6,-46
1227,636,Andreas Samaris,Midfielder - Benfica,3,179,-53,12,-6,-47
1228,637,Praxitelis Vouros,Defender - Apoel,6,540,-6,20,-62,-47
1229,640,Moussa Marega,Forward - Porto,6,438,24,56,-130,-49
1230,642,Konstantin Kuchaev,Midfielder - CSKA,6,232,-37,23,-36,-50
1231,643,Ivelin Popov,Midfielder - Spartak,5,245,-24,17,-44,-50
1232,644,Roland Sallai,Midfielder - Apoel,6,289,-29,20,-41,-51
1233,647,Dino Ndlovu,Forward - FK Qarabag,5,423,-50,57,-62,-56
1234,648,Adriano,Defender - Besiktas,6,486,-26,18,-49,-56
1235,650,Gregor Bajde,Forward - Maribor,4,247,-14,-10,-34,-58
1236,651,Douglas Costa,Midfielder - Juventus,10,721,-85,112,-85,-58
1237,652,Dino Hotic,Midfielder - Maribor,5,157,-23,-3,-34,-60
1238,653,Martin Milec,Midfielder - Maribor,6,540,-116,60,-4,-60
1239,655,Lorenzo Ebecilio,Midfielder - Apoel,4,258,-18,-10,-35,-62
1240,657,Aleksandar Rajcevic,Defender - Maribor,4,360,-76,-2,12,-66
1241,658,Dennis Appiah,Defender - Anderlecht,6,513,-68,15,-15,-68
1242,659,Jeremy Toljan,Defender - Dortmund,4,270,-64,8,-13,-69
1243,661,Alexander Selikhov,Goalkeeper - Spartak,5,383,-92,0,17,-75
1244,662,Peter Gulacsi,Goalkeeper - RB Leipzig,6,540,-105,0,24,-82
1245,663,Lukas Klostermann,Defender - RB Leipzig,6,464,-47,3,-39,-83
1246,666,Aleksandr Golovin,Midfielder - CSKA,6,536,-102,56,-42,-88
1247,667,Maksim Medvedev,Defender - FK Qarabag,6,520,-42,-2,-43,-88
1248,670,Roberto Lago,Defender - Apoel,5,450,-75,7,-27,-95
1249,672,Jasmin Handanovic,Goalkeeper - Maribor,6,540,-92,0,-8,-100
1250,674,Tonny Vilhena,Midfielder - Feyenoord,6,532,-95,36,-59,-118
1251,675,Mitja Viler,Defender - Maribor,6,540,-79,19,-68,-128
1252,676,Jose Sa,Goalkeeper - Porto,5,450,-146,0,9,-138
1253,677,Gabriel Mercado,Defender - Sevilla,8,690,-103,7,-58,-153
1254,678,Craig Gordon,Goalkeeper - Celtic,6,540,-175,0,0,-175
1255,679,Brad Jones,Goalkeeper - Feyenoord,5,450,-199,6,-22,-215
1256,2,Sergio Canales,Midfielder - Sociedad,7,557,20,215,140,375
1257,3,Alexander Walke,Goalkeeper - Salzburg,11,990,313,0,25,338
1258,4,Manuel Fernandes,Midfielder - Lokomotiv,10,900,24,277,31,332
1259,9,Felipe Anderson,Midfielder - Lazio,7,372,13,274,21,308
1260,11,Michael Luftner,Defender - Kbenhavn,8,720,92,105,98,294
1261,15,Ciro Immobile,Forward - Lazio,9,583,-18,330,-34,277
1262,17,Hakan Calhanoglu,Midfielder - Milan,8,609,-15,196,91,271
1263,18,Damien Le Tallec,Midfielder - Crvena Zvezda,8,720,221,6,41,269
1264,23,Duje Caleta-Car,Defender - Salzburg,11,990,184,18,52,254
1265,24,Saman Ghoddos,Forward - Ostersunds FK,8,720,14,218,21,253
1266,25,Alejandro Gomez,Midfielder - Atalanta,7,604,10,207,30,247
1267,26,Serkan Kirintili,Goalkeeper - Konyaspor,6,540,290,0,-45,245
1268,27,Alves,Midfielder - Vardar,6,540,29,123,91,243
1269,28,Paulo Miranda,Defender - Salzburg,5,450,242,4,-6,239
1270,29,Alberto de la Bella,Defender - Sociedad,7,525,52,91,95,239
1271,31,Lukas Hejda,Defender - Viktoria,9,735,177,71,-12,237
1272,32,Emanuel Mammana,Defender - Zenit,8,716,192,1,44,236
1273,33,Willian Jose,Forward - Sociedad,6,380,-3,213,27,236
1274,34,Diego Llorente,Defender - Sociedad,6,495,43,130,60,233
1275,35,Josip Ilicic,Midfielder - Atalanta,6,427,-9,216,22,228
1276,37,Branislav Ivanovic,Defender - Zenit,7,613,70,145,8,223
1277,38,Denis Vavro,Defender - Kbenhavn,8,720,134,6,82,222
1278,39,Asier Illarramendi,Midfielder - Sociedad,8,575,23,50,141,214
1279,40,Veaceslav Posmac,Defender - Sheriff,6,540,193,2,17,213
1280,42,Leandro Paredes,Midfielder - Zenit,7,544,3,141,68,211
1281,43,Remo Freuler,Midfielder - Atalanta,8,720,77,82,51,210
1282,44,Yevhen Khacheridi,Defender - D. Kyiv,6,540,164,-7,53,210
1283,46,Ante Kulusic,Forward - Sheriff,6,540,175,38,-5,209
1284,47,Benjamin Verbic,Midfielder - D. Kyiv,5,440,52,171,-15,208
1285,48,Stefan Lainer,Midfielder - Salzburg,12,1080,208,109,-110,207
1286,50,Milan Borjan,Goalkeeper - Crvena Zvezda,8,720,254,0,-48,206
1287,51,Vujadin Savic,Defender - Crvena Zvezda,7,605,154,21,30,205
1288,52,Manu Trigueros,Midfielder - Villarreal,7,586,14,102,88,204
1289,53,Mikel Oyarzabal,Forward - Sociedad,6,452,34,124,45,203
1290,54,Tomas Horava,Midfielder - Viktoria,9,775,30,163,8,202
1291,56,Luis Alberto,Midfielder - Lazio,9,641,-36,207,30,201
1292,58,Mattia Caldara,Defender - Atalanta,8,578,118,69,9,197
1293,59,Igor Denisov,Midfielder - Lokomotiv,10,900,3,113,81,197
1294,61,Edin Visca,Midfielder - Istanbul Basaksehir,5,383,41,163,-10,194
1295,62,Ricardo Rodriguez,Defender - Milan,7,544,23,101,66,191
1296,63,Viktor Tsygankov,Midfielder - D. Kyiv,8,646,57,167,-33,191
1297,65,Felipe Caicedo,Forward - Lazio,9,528,-6,201,-7,189
1298,66,Valon Berisha,Midfielder - Salzburg,11,929,14,224,-50,188
1299,68,Zvonomir Mikulic,Goalkeeper - Sheriff,6,540,208,0,-24,184
1300,69,Jefferson Farfan,Forward - Lokomotiv,9,578,-6,208,-18,184
1301,70,Domenico Criscito,Defender - Zenit,9,810,115,76,-8,183
1302,71,Aritz Aduriz,Forward - Athletic,10,805,-48,257,-27,182
1303,72,Ales Hruska,Goalkeeper - Viktoria,10,930,156,0,26,182
1304,73,Moraes,Forward - D. Kyiv,10,744,-26,298,-92,181
1305,74,Bogdan Planic,Defender - Steaua,6,540,193,6,-17,181
1306,75,Andre Silva,Forward - Milan,10,720,-18,277,-79,180
1307,77,Daniele Bonera,Defender - Villarreal,5,450,83,25,67,176
1308,78,Maharan Radi,Midfielder - Hapoel Be'er Sheva,6,511,37,95,45,176
1309,79,Tom Pettersson,Defender - Ostersunds FK,8,720,152,21,2,175
1310,80,Roman Hubnik,Defender - Viktoria,6,540,148,-2,29,174
1311,81,Ognjen Vranjes,Defender - AEK Athens,7,630,135,17,22,174
1312,84,Aleksandr Kokorin,Forward - Zenit,9,695,-14,244,-58,172
1313,85,Adnan Januzaj,Midfielder - Sociedad,6,370,42,135,-6,172
1314,86,Selim Ay,Defender - Konyaspor,2,180,171,14,-14,171
1315,87,Victor Ruiz,Defender - Villarreal,5,450,85,8,78,171
1316,88,Robin Olsen,Goalkeeper - Kbenhavn,6,540,142,11,16,169
1317,89,Xabi Prieto,Midfielder - Sociedad,6,481,15,65,88,168
1318,90,Patrick Twumasi,Forward - Astana,8,716,10,236,-80,167
1319,91,Ken Sema,Midfielder - Ostersunds FK,8,720,69,116,-19,166
1320,93,Igor Plastun,Defender - Ludogorets,7,630,82,36,44,163
1321,100,Lucas Leiva,Midfielder - Lazio,9,668,-23,121,62,160
1322,101,Peter Ankersen,Defender - Kbenhavn,8,720,66,95,-2,160
1323,105,Michalis Bakakis,Midfielder - AEK Athens,8,720,159,34,-35,158
1324,106,Alvaro Odriozola,Defender - Sociedad,6,540,34,54,69,157
1325,108,Jan Kopic,Midfielder - Viktoria,9,768,-8,161,3,156
1326,111,Juanmi,Forward - Sociedad,6,288,49,92,12,153
1327,112,Domagoj Pavicic,Midfielder - Rijeka,5,354,73,105,-26,152
1328,114,Cosmin Moti,Defender - Ludogorets,8,720,92,31,25,148
1329,115,Munas Dabbur,Forward - Salzburg,12,1075,4,335,-193,146
1330,116,Patrik Hrosovsky,Midfielder - Viktoria,10,930,32,94,20,146
1331,118,Mitchell Donald,Midfielder - Crvena Zvezda,8,707,102,43,-1,143
1332,120,Tomas Soucek,Midfielder - Slavia Prague,5,450,99,17,23,139
1333,121,Anicet,Midfielder - Ludogorets,8,712,122,29,-11,139
1334,125,Mykola Morozyuk,Defender - D. Kyiv,10,711,-3,142,-5,134
1335,126,Marco Parolo,Midfielder - Lazio,8,574,22,108,4,134
1336,129,Carlos Bacca,Forward - Villarreal,6,481,-1,125,8,133
1337,130,Peter Pekarik,Defender - Hertha BSC,5,450,54,36,42,133
1338,131,Emre,Midfielder - Istanbul Basaksehir,3,211,9,77,47,132
1339,134,Harlem-Eddy Gnohere,Forward - Steaua,7,345,4,175,-48,131
1340,136,Jan Gregus,Midfielder - Kbenhavn,4,360,28,28,73,130
1341,137,Eytan Tibi,Defender - Maccabi,4,286,78,20,31,129
1342,138,Onur Kaya,Midfielder - SV Zulte Waregem,5,373,-21,95,54,128
1343,139,Andrey Lunev,Goalkeeper - Zenit,8,720,99,0,28,127
1344,140,Alessio Romagnoli,Defender - Milan,8,686,26,2,100,127
1345,141,Fransergio,Midfielder - Sporting Braga,5,236,-8,146,-12,126
1346,143,Alessandro Murgia,Midfielder - Lazio,9,695,69,78,-22,125
1347,144,Aly Keita,Goalkeeper - Ostersunds FK,8,720,104,3,18,125
1348,145,Nicklas Bendtner,Forward - Rosenborg,6,540,8,142,-26,125
1349,147,Yuri Logvinenko,Defender - Astana,6,502,33,47,44,124
1350,148,Emiliano Rigoni,Midfielder - Zenit,10,772,18,207,-102,123
1351,149,Nejc Skubic,Defender - Konyaspor,6,495,111,66,-53,123
1352,152,Irfan Kahveci,Midfielder - Istanbul Basaksehir,4,291,42,51,29,122
1353,154,Mateo Musacchio,Defender - Milan,5,377,44,43,33,120
1354,156,Tamas Kadar,Defender - D. Kyiv,9,764,95,-7,30,118
1355,157,Vladislav Ignatjev,Midfielder - Lokomotiv,9,769,91,43,-16,118
1356,159,Jubal,Defender - Guimaraes,6,481,72,22,23,117
1357,160,Petru Racu,Defender - Sheriff,6,431,120,2,-5,117
1358,163,Josip Elez,Defender - Rijeka,5,429,24,74,17,116
1359,164,David Zurutuza,Midfielder - Sociedad,5,368,30,48,38,116
1360,165,Fabio Borini,Forward - Milan,8,475,5,136,-25,116
1361,166,Ander Iturraspe,Midfielder - Athletic,7,530,82,-2,35,116
1362,167,Kerim Frei,Midfielder - Istanbul Basaksehir,5,378,17,86,13,116
1363,168,Roger Assale,Forward - BSC Young Boys,6,440,-55,205,-34,116
1364,172,Pavel Kaderabek,Defender - Hoffenheim,3,235,40,62,12,114
1365,173,Nemanja Miletic,Defender - P. Belgrade,8,720,133,17,-35,114
1366,174,Brwa Nouri,Midfielder - Ostersunds FK,8,647,66,51,-3,114
1367,175,Matt Miazga,Defender - Vitesse,6,540,40,13,60,113
1368,176,Rodri,Midfielder - Villarreal,6,462,-5,21,96,113
1369,177,Bryan Ruiz,Midfielder - Sporting,6,484,24,98,-10,112
1370,178,Aleksey Miranchuk,Midfielder - Lokomotiv,9,781,-18,147,-17,112
1371,179,Radim Reznik,Defender - Viktoria,10,915,-9,127,-7,111
1372,180,Stefan de Vrij,Defender - Lazio,7,630,42,45,24,111
1373,184,Mason Mount,Midfielder - Vitesse,6,374,-7,115,2,110
1374,185,Isaac Cuenca,Midfielder - Hapoel Be'er Sheva,5,241,17,74,18,109
1375,186,Jordan Lukaku,Defender - Lazio,9,612,31,102,-25,109
1376,188,Andrea Masiello,Defender - Atalanta,8,676,42,53,15,109
1377,189,Joseph Attamah,Midfielder - Istanbul Basaksehir,5,405,56,-1,54,108
1378,190,Etrit Berisha,Goalkeeper - Atalanta,8,720,106,0,2,108
1379,191,Cristian Zapata,Defender - Milan,4,360,44,6,58,108
1380,192,Eduard Sobol,Defender - Slavia Prague,6,540,60,54,-8,106
1381,193,Tarkan Serbest,Midfielder - Austria Wien,6,526,57,37,12,106
1382,194,Alexandru Epureanu,Defender - Istanbul Basaksehir,6,540,21,5,80,105
1383,196,Yuya Osako,Forward - 1. FC Koln,6,357,-1,116,-10,105
1384,197,Ferhat Oztorun,Defender - Konyaspor,5,405,145,21,-60,105
1385,198,Inigo Cordoba,Midfielder - Athletic,9,466,94,27,-16,105
1386,199,Saba Kverkvelia,Defender - Lokomotiv,10,900,142,-2,-36,104
1387,200,Ales Cermak,Midfielder - Viktoria,7,238,11,104,-12,103
1388,201,Guram Kashia,Defender - Vitesse,6,516,29,3,71,103
1389,205,Tal Ben Haim,Defender - Maccabi,4,360,51,4,47,101
1390,207,Marin Anicic,Defender - Astana,7,547,47,52,1,100
1391,208,Mariano Barbosa,Goalkeeper - Villarreal,6,540,69,3,28,100
1392,209,Mattia Bottani,Midfielder - Lugano,6,440,11,105,-16,100
1393,210,Adrian Sardinero,Forward - Apollon,6,331,70,66,-35,100
1394,211,Stefan Posch,Defender - Hoffenheim,4,315,63,4,33,99
1395,213,Gianluigi Donnarumma,Goalkeeper - Milan,8,720,17,0,81,98
1396,214,Kevin Vogt,Midfielder - Hoffenheim,5,383,19,0,79,98
1397,216,Aritz Elustondo,Defender - Sociedad,5,375,52,7,39,98
1398,217,Fabian Lustenberger,Midfielder - Hertha BSC,5,450,41,3,52,97
1399,218,Milot Rashica,Forward - Vitesse,6,451,23,109,-35,97
1400,219,Raba,Forward - Villarreal,4,111,39,46,12,97
1401,220,Raphael Holzhauser,Midfielder - Austria Wien,6,535,24,82,-10,96
1402,226,Felipe Pires,Forward - Austria Wien,6,527,23,113,-41,95
1403,227,Davie Selke,Forward - Hertha BSC,3,236,-26,143,-22,95
1404,230,Jakub Jugas,Defender - Slavia Prague,6,540,97,9,-13,93
1405,231,Raul Silva,Defender - Sporting Braga,7,630,15,83,-5,93
1406,232,Andrea Petagna,Forward - Atalanta,8,497,-1,144,-49,93
1407,233,Artem Sukhotsky,Defender - Zorya Luhansk,6,540,86,18,-11,93
1408,234,Jacek Goralski,Midfielder - Ludogorets,7,483,105,-9,-3,93
1409,236,Igor Shitov,Defender - Astana,8,639,85,45,-38,92
1410,237,Christian Noboa,Midfielder - Zenit,5,337,1,66,26,92
1411,238,Rafael Toloi,Defender - Atalanta,5,447,53,56,-16,92
1412,241,Nenad Krsticic,Midfielder - Crvena Zvezda,8,705,-33,87,37,91
1413,242,Boban Nikolov,Forward - Vardar,6,469,57,45,-11,91
1414,243,Milan Rodic,Defender - Crvena Zvezda,6,529,60,62,-31,91
1415,244,Navarone Foor,Midfielder - Vitesse,5,339,24,30,36,91
1416,246,Pablo Fornals,Midfielder - Villarreal,7,497,22,74,-5,91
1417,248,Nicola Sansone,Forward - Villarreal,3,170,-7,87,10,90
1418,250,Eliran Atar,Forward - Maccabi,6,299,29,39,22,89
1419,251,Fouad Bachirou,Midfielder - Ostersunds FK,6,540,66,29,-7,89
1420,252,Davide Mariani,Midfielder - Lugano,6,504,-4,76,15,88
1421,253,Petar Filipovic,Defender - Konyaspor,3,270,71,2,14,87
1422,254,Andreas Ulmer,Defender - Salzburg,12,1080,104,137,-154,87
1423,255,Stefan Radu,Defender - Lazio,6,540,23,52,11,87
1424,258,Omer Sahiner,Midfielder - Konyaspor,6,453,126,17,-57,86
1425,259,Jhon Cordoba,Forward - 1. FC Koln,3,235,22,70,-7,86
1426,261,Lucas Biglia,Midfielder - Milan,5,450,-2,8,80,86
1427,262,Cedric Bakambu,Forward - Villarreal,5,263,-6,98,-6,85
1428,263,Nemanja Pejcinovic,Defender - Lokomotiv,10,747,72,0,14,85
1429,264,Bryan Linssen,Forward - Vitesse,5,445,-23,106,1,84
1430,265,Raul Navas,Defender - Sociedad,3,250,4,42,37,84
1431,266,Giacomo Bonaventura,Midfielder - Milan,6,347,35,47,0,83
1432,268,Marek Bakos,Forward - Viktoria,6,241,-39,131,-10,82
1433,271,Bastos,Defender - Lazio,6,515,-4,54,31,82
1434,274,Miha Mevlja,Defender - Zenit,10,891,21,11,48,80
1435,276,Curtis Edwards,Midfielder - Ostersunds FK,8,720,28,54,-3,80
1436,279,Ziguy Badibanga,Forward - Sheriff,5,370,14,94,-27,80
1437,280,Jefferson,Defender - Sporting Braga,5,450,5,60,15,79
1438,283,Petr Jiracek,Midfielder - Zlin,6,540,29,28,22,79
1439,286,Kasim Nuhu,Defender - BSC Young Boys,4,360,51,23,4,78
1440,287,Dor Micha,Midfielder - Maccabi,4,266,16,32,30,78
1441,288,Dominik Prokop,Midfielder - Austria Wien,6,404,14,78,-14,78
1442,293,Jacob Rasmussen,Defender - Rosenborg,5,355,11,27,38,76
1443,296,Pierre Bengtsson,Defender - Kbenhavn,5,379,71,30,-26,76
1444,297,Martin Zeman,Midfielder - Viktoria,7,341,17,80,-22,75
1445,298,Vitaliy Buyalskiy,Midfielder - D. Kyiv,9,781,-29,139,-35,75
1446,300,Oleksandr Svatok,Defender - Zorya Luhansk,6,519,57,38,-20,75
1447,302,Vladimir Broun,Midfielder - Hapoel Be'er Sheva,4,268,53,-6,27,75
1448,303,Sabien Lilaj,Midfielder - Skenderbeu,6,540,54,29,-9,75
1449,304,Carlos Vela,Forward - Sociedad,2,119,7,32,37,75
1450,306,Marin Tomasov,Midfielder - Astana,8,458,19,120,-66,74
1451,307,Fabio Martins,Midfielder - Sporting Braga,4,136,29,43,2,74
1452,308,Marvin Baudry,Defender - SV Zulte Waregem,4,354,23,40,10,73
1453,309,Julien de Sart,Midfielder - SV Zulte Waregem,5,360,24,30,18,73
1454,311,Diadie Samassekou,Midfielder - Salzburg,10,870,58,43,-29,72
1455,312,Jean-Sylvain Babin,Defender - Maccabi,5,432,44,13,15,72
1456,313,Alexander Esswein,Midfielder - Hertha BSC,5,308,9,67,-4,72
1457,315,Miguel Silva,Goalkeeper - Guimaraes,3,270,63,0,8,71
1458,316,Michael Heylen,Defender - SV Zulte Waregem,6,460,5,41,25,71
1459,317,Nikola Vukcevic,Midfielder - Sporting Braga,8,720,1,16,53,70
1460,318,Dmitriy Shomko,Defender - Astana,8,720,10,103,-43,70
