,Rank,player,club,age,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating
926,341,Heldon,Vitoria de Guimaraes,29,4(2),415,-,3,-,-,0.8,69.6,0.5,-,6.8
927,342,Boubacar Kamara,Marseille,18,6,536,-,-,2,1,0.7,84.3,1.3,-,6.79
928,343,Franck Kessie,AC Milan,21,7(2),578,-,2,1,-,0.8,85.1,0.9,-,6.79
929,344,Inigo Lekue,Athletic Bilbao,25,8(1),741,-,-,1,-,0.6,76.8,1.1,-,6.79
930,345,Inigo Cordoba,Athletic Bilbao,21,5(4),462,-,1,1,-,1.1,73.5,0.4,-,6.78
931,346,Stanislav Dragun,BATE Borisov,30,6,540,-,-,2,-,0.8,76.2,1.8,-,6.78
932,347,Michal Krmencik,Viktoria Plzen,25,6(2),574,4,2,1,-,1.9,73.3,1,1,6.78
933,349,Stefan de Vrij,Lazio,26,7,630,1,-,-,-,0.3,86.2,1.7,-,6.78
934,350,Felipe Pires,Austria Wien,23,6,528,-,3,1,-,1,86.1,-,-,6.78
935,351,Julien de Sart,Zulte-Waregem,23,3(2),360,-,-,-,-,1.2,86.5,1,-,6.77
936,352,Oleksandr Karavayev,Zorya,26,6,524,-,1,2,-,1.2,73.1,1.8,-,6.77
937,353,Gledi Mici,Skenderbeu,27,6,515,-,-,3,-,0.3,75.1,1,-,6.77
938,354,Mihai Balasa,FC FCSB,23,6(1),569,-,-,2,-,0.7,82.3,2.3,-,6.77
939,355,Cosmin Moti,Ludogorets Razgrad,33,8,720,1,-,1,-,0.5,86.7,1.6,-,6.77
940,356,Alessio Romagnoli,AC Milan,23,8,688,-,-,1,-,0.3,90.5,2.6,1,6.76
941,357,Peter Pekarik,Hertha Berlin,31,5,450,1,-,-,-,0.4,88.4,0.4,-,6.76
942,358,Brian Hamalainen,Zulte-Waregem,29,4(2),468,1,1,-,-,0.7,82.1,1.2,-,6.76
943,359,Uros Matic,FC Copenhagen,28,3(2),260,-,1,1,-,1,85.6,-,-,6.76
944,360,Sheran Yeini,Maccabi Tel Aviv,31,5,450,-,-,1,-,0.4,82.1,0.6,-,6.76
945,361,Besir Demiri,FK Vardar Skopje,23,3(1),287,-,-,2,-,0.3,74.9,0.5,-,6.75
946,362,Josip Pivaric,Dynamo Kyiv,29,8,720,-,-,1,-,0.6,74.9,1.8,-,6.75
947,363,Yuri Kendysh,FC Sheriff,27,5(1),467,-,-,2,-,1.3,72.5,4.2,-,6.75
948,364,Paolo Hurtado,Vitoria de Guimaraes,27,5,386,2,1,2,-,0.8,80.7,0.6,-,6.75
949,365,Ronald Mukiibi,Oestersunds FK,26,8,666,-,1,2,-,0.6,82.9,1.4,-,6.75
950,366,Vladimir Stojkovic,Partizan Belgrade,34,8,720,-,-,-,-,-,44.4,0.9,-,6.75
951,367,Brwa Nouri,Oestersunds FK,31,8,652,1,-,-,-,0.5,85.4,0.5,-,6.75
952,368,Gokhan Inler,Istanbul Basaksehir,33,6,540,-,-,2,-,1.3,86.3,1.3,1,6.74
953,369,Giannis Anestis,AEK Athens,27,5,450,-,-,-,-,-,50.0,0.4,1,6.74
954,370,Jacob Rasmussen,Rosenborg,21,4(1),352,-,1,-,-,0.2,89.4,0.6,-,6.74
955,371,Marko Radas,Skenderbeu,34,4,303,-,-,2,-,1,80.9,1.5,-,6.74
956,372,Vladimir Golemic,FC Lugano,26,6,540,-,1,1,-,0.2,81.0,1.8,-,6.74
957,373,Suso,AC Milan,24,4(3),434,1,-,1,-,2,81.2,0.3,-,6.73
958,374,Etrit Berisha,Atalanta,29,8,720,-,-,1,-,-,55.8,0.3,-,6.73
959,375,Alhassan Wakaso,Vitoria de Guimaraes,26,5,393,-,-,-,-,0.2,81.8,1.4,-,6.73
960,376,Fabian Lustenberger,Hertha Berlin,30,5,450,-,-,1,-,0.6,88.3,2.4,-,6.73
961,377,Filipe Teixeira,FC FCSB,37,3(2),360,-,1,1,-,1,84.6,0.2,-,6.73
962,378,Jaume Costa,Villarreal,30,5,438,-,1,3,1,-,82.2,1.2,-,6.73
963,379,Nikolai Signevich,BATE Borisov,26,2(4),301,2,-,2,-,1.7,61.6,3.2,-,6.73
964,380,Xabier Etxeita,Athletic Bilbao,30,8,686,1,-,2,-,0.4,84.5,2.1,-,6.73
965,381,Yohann Pele,Marseille,35,8,750,-,-,1,-,-,57.8,0.6,-,6.73
966,382,Marcelo Goiano,Braga,30,6,492,1,-,3,-,0.2,75.3,0.5,-,6.72
967,383,Ferland Mendy,Lyon,22,4(3),386,-,-,-,-,0.4,86.5,0.4,-,6.72
968,384,Fabio Martins,Braga,24,1(3),134,-,1,-,-,1.3,76.7,0.3,-,6.72
969,385,Gylfi Sigurdsson,Everton,28,3(1),303,-,2,1,-,1.5,80.0,1,-,6.72
970,386,Juanmi,Real Sociedad,25,3(3),287,1,-,-,-,1.8,87.2,0.2,-,6.72
971,387,Andre Pinto,Sporting CP,28,4,390,-,-,-,-,0.3,83.6,2,-,6.72
972,388,Senad Lulic,Lazio,32,5(5),548,1,1,2,-,0.4,72.4,0.4,-,6.72
973,389,Nemanja Miletic II,Partizan Belgrade,26,6,540,-,-,3,-,-,60.1,3.3,-,6.72
974,390,Alhaji Gero,Oestersunds FK,24,6(1),440,2,-,1,-,1.6,61.5,1.9,-,6.71
975,391,Fehmi Mert Gunok,Istanbul Basaksehir,29,4,360,-,-,1,-,-,67.4,1.3,-,6.71
976,392,Denys Garmash,Dynamo Kyiv,28,6(2),536,-,-,2,1,0.8,76.1,1,-,6.71
977,393,Yuya Osako,FC Cologne,28,3(3),357,2,1,-,-,1.7,78.3,1.2,1,6.71
978,394,Anton Zabolotny,Zenit St. Petersburg,26,3(1),305,-,-,-,-,1.3,51.4,6.8,-,6.71
979,395,Dario Zuparic,Rijeka,26,6,540,-,-,-,-,0.5,76.9,1.5,-,6.71
980,396,Simon Deli,Slavia Prague,26,5,406,-,-,-,-,0.8,72.7,0.4,-,6.71
981,397,Virgil Misidjan,Ludogorets Razgrad,24,5,430,-,1,1,-,1.6,86.3,0.6,-,6.71
982,398,Hector Yuste,Apollon Limassol,30,5,450,1,-,2,-,0.6,83.4,2,1,6.71
983,399,Nick Blackman,Maccabi Tel Aviv,28,4(1),370,1,-,2,-,1.8,84.9,1.6,-,6.71
984,401,Abdul Mohammed,Austria Wien,22,6,540,-,-,1,-,0.7,89.3,1.8,1,6.7
985,402,Alexander Walke,Salzburg,35,13,1200,-,-,1,-,-,65.5,0.3,-,6.7
986,404,Reiss Nelson,Arsenal,18,3(5),316,-,-,1,-,0.5,88.3,0.1,-,6.7
987,405,Maciej Rybus,Lokomotiv Moscow,28,5(1),495,1,-,1,-,0.5,83.1,0.8,-,6.7
988,406,Lukas Klostermann,RasenBallsport Leipzig,22,5,450,-,-,-,-,0.2,81.9,2.2,-,6.7
989,407,Ofir Davidzada,Maccabi Tel Aviv,27,6,540,-,-,1,-,0.2,80.7,0.7,-,6.7
990,408,Oleksandr Svatok,Zorya,23,5(1),518,1,-,1,-,0.2,79.9,1,-,6.7
991,409,Mihai Pintilii,FC FCSB,33,4,316,-,-,3,-,1,84.8,1,-,6.7
992,410,Tomas Necid,Slavia Prague,28,5(1),486,2,-,1,-,2.8,64.5,4.8,-,6.7
993,411,Ales Cermak,Viktoria Plzen,23,2(5),222,2,2,1,-,0.7,82.4,0.3,-,6.7
994,412,Mariano Barbosa,Villarreal,33,6,540,-,-,-,-,-,70.3,0.3,1,6.7
995,413,Wilfred Moke,Konyaspor,30,4,360,-,-,3,-,0.3,79.9,1.8,-,6.7
996,414,Gjergji Muzaka,Skenderbeu,33,6,527,1,2,1,-,0.5,83.8,1.3,-,6.69
997,415,Vitolo,Atletico Madrid,28,3(3),268,1,-,-,-,0.3,87.4,-,-,6.69
998,416,Mikel San Jose,Athletic Bilbao,29,6(2),527,-,-,3,-,0.4,74.7,2.9,-,6.69
999,417,Yeray Alvarez,Athletic Bilbao,23,4,314,-,-,-,-,-,63.7,0.8,-,6.69
1000,418,Slavoljub Srnic,FK Crvena Zvezda,26,6(2),530,1,1,1,-,1.3,73.1,1.5,-,6.69
1001,419,Andre Hansen,Rosenborg,28,6,540,-,-,-,-,-,64.8,-,-,6.69
1002,420,Jubal,Vitoria de Guimaraes,24,5(1),481,-,-,2,-,0.7,80.6,2.8,-,6.69
1003,421,Ondrej Duda,Hertha Berlin,23,3(1),279,-,-,1,-,0.5,84.6,2.3,-,6.69
1004,422,Sehrou Guirassy,FC Cologne,22,4(1),324,2,-,2,-,1.2,77.4,2.6,-,6.69
1005,423,Stefan Savic,Atletico Madrid,27,2(2),197,-,-,1,-,-,63.1,1.3,-,6.69
1006,424,Martin Zeman,Viktoria Plzen,29,3(4),341,-,2,1,-,0.4,72.0,0.7,-,6.69
1007,425,Stefan Radu,Lazio,31,6,540,-,-,-,-,0.7,82.4,1.3,-,6.69
1008,426,Mahmoud Dahoud,Borussia Dortmund,22,3(1),271,-,-,-,-,0.8,81.6,0.5,-,6.68
1009,427,Miha Mevlja,Zenit St. Petersburg,27,10,892,-,-,1,-,0.1,89.0,1,-,6.68
1010,428,Jean-Sylvain Babin,Maccabi Tel Aviv,31,5,432,-,-,1,-,0.6,82.8,2,-,6.68
1011,429,Kevin Gameiro,Atletico Madrid,31,3(2),256,2,-,-,-,1.2,81.5,0.6,-,6.68
1012,430,Petr Jiracek,Zlin,32,6,540,-,-,1,-,0.7,84.2,1,-,6.68
1013,431,Guillermo Celis,Vitoria de Guimaraes,25,4(1),371,-,-,2,-,-,85.9,1.2,-,6.68
1014,432,Dyego Sousa,Braga,28,4(1),310,1,-,-,-,0.6,75.9,3.2,-,6.68
1015,433,David Limbersky,Viktoria Plzen,34,7,630,-,-,3,-,0.6,78.4,0.6,-,6.68
1016,434,Birger Meling,Rosenborg,23,6,540,-,1,1,-,0.3,81.4,0.3,-,6.67
1017,435,Dominik Prokop,Austria Wien,21,4(2),404,2,-,-,-,0.8,89.3,0.5,1,6.67
1018,436,Dragos Nedelcu,FC FCSB,21,5(1),451,-,-,1,-,0.8,76.4,0.5,-,6.67
1019,438,Nejc Skubic,Konyaspor,28,5(1),495,1,1,2,-,0.8,70.5,0.7,-,6.67
1020,439,Sabien Lilaj,Skenderbeu,29,6,540,1,-,1,-,1.2,86.1,0.8,-,6.67
1021,440,Silas,Zorya,22,3(2),245,1,-,1,-,1.2,70.9,1.4,1,6.67
1022,441,Tal Ben Haim,Maccabi Tel Aviv,36,4,360,-,-,-,-,-,89.1,2.8,-,6.67
1023,442,Valentino Lazaro,Hertha Berlin,22,4,338,-,1,-,-,1.8,85.8,0.8,-,6.67
1024,443,Morgan Sanson,Marseille,23,12(1),1067,-,1,-,-,1.2,79.6,0.5,-,6.67
1025,444,Derlis Gonzalez,Dynamo Kyiv,24,6(2),572,-,3,2,-,1.8,66.4,0.3,-,6.67
1026,445,Steve Von Bergen,BSC Young Boys,34,4,360,-,-,-,-,-,83.2,1.5,-,6.67
1027,446,Abzal Beysebekov,FC Astana,25,7,600,-,2,1,-,0.4,78.2,0.4,-,6.66
1028,447,Ali Sowe,Skenderbeu,23,5,450,2,2,-,-,2.6,81.8,1,-,6.66
1029,448,Hatem Elhamed,Hapoel Beer Sheva,27,5(1),470,-,-,2,-,0.5,89.6,2.3,-,6.66
1030,449,Moryke Fofana,Konyaspor,26,4(2),391,-,-,-,-,1.2,81.1,0.7,-,6.66
1031,450,Inaki Williams,Athletic Bilbao,23,9(1),794,3,-,1,-,1.4,71.2,1.1,-,6.66
1032,451,Dor Micha,Maccabi Tel Aviv,26,3(1),267,-,1,-,-,0.3,84.2,-,1,6.66
1033,452,Marin Tomasov,FC Astana,30,5(3),459,3,1,-,-,1.4,67.9,0.1,1,6.65
1034,453,William Kvist,FC Copenhagen,33,6(1),500,-,-,1,-,0.7,84.8,1.6,-,6.65
1035,454,Patrick Burner,Nice,22,4(1),393,-,-,-,-,0.2,85.9,1,-,6.65
1036,456,Samuel Adegbenro,Rosenborg,22,6,520,-,-,-,-,2.2,81.4,0.8,-,6.65
1037,457,Thomas Salamon,Austria Wien,29,4,337,-,-,2,-,-,70.8,1.3,-,6.65
1038,458,Milan Petrzela,Viktoria Plzen,34,8(2),595,2,2,2,-,1.3,68.6,0.2,-,6.65
1039,459,Rui Patricio,Sporting CP,30,6,570,-,-,-,-,-,72.1,-,-,6.65
1040,460,Yuri Zhirkov,Zenit St. Petersburg,34,2(2),216,-,-,-,-,-,80.8,0.5,-,6.65
1041,461,Michel Aebischer,BSC Young Boys,21,4(1),355,-,1,1,-,1.2,82.0,0.6,-,6.64
1042,462,Adrian Sardinero,Apollon Limassol,27,4(2),331,2,-,-,-,0.7,66.7,0.3,1,6.64
1043,463,Danilo Pantic,Partizan Belgrade,21,4(3),377,-,1,1,-,1.1,80.1,0.3,-,6.64
1044,464,Nikola Vukcevic,Braga,26,8,720,-,-,2,-,0.3,88.7,0.5,-,6.64
1045,465,Hwang Hee-Chan,Salzburg,22,6(3),521,2,-,3,-,1.3,62.8,0.7,-,6.64
1046,466,Xaver Schlager,Salzburg,20,10(4),883,-,-,2,-,0.7,68.1,0.7,-,6.64
1047,467,Mate Males,Rijeka,29,3(2),320,-,-,2,-,-,72.7,1.6,-,6.64
1048,468,Jorge Broun,Ludogorets Razgrad,32,4,360,-,-,-,-,-,61.8,0.5,-,6.64
1049,469,Jordan Lukaku,Lazio,23,7(2),615,-,-,2,-,0.2,82.2,0.4,-,6.64
1050,470,Nicolai Boilesen,FC Copenhagen,26,4(1),381,-,-,-,-,0.4,86.3,1.4,-,6.64
1051,471,Nampalys Mendy,Nice,25,3(1),272,-,-,1,-,-,95.9,0.3,-,6.64
1052,472,Radim Reznik,Viktoria Plzen,29,10,916,1,2,1,-,0.9,73.9,1.7,-,6.64
1053,473,Helder Lopes,AEK Athens,29,5,450,-,-,2,-,0.6,72.5,2.2,-,6.64
1054,474,Gabriel Enache,FC FCSB,27,3(1),335,-,-,1,-,0.5,74.0,0.5,-,6.63
1055,475,Mario Piccinocchi,FC Lugano,23,4,311,-,-,1,-,1.3,81.6,0.3,-,6.63
1056,476,Maxwel Cornet,Lyon,21,4(4),368,1,1,2,-,1.4,84.4,0.4,1,6.63
1057,477,Kevin Kampl,RasenBallsport Leipzig,27,3(1),290,-,1,1,-,-,89.9,0.5,-,6.63
1058,478,Igor Zubeldia,Real Sociedad,21,3(2),288,-,1,-,-,0.4,91.6,0.8,-,6.63
1059,479,Ramiro Guerra,Villarreal,21,3(1),275,-,-,1,-,0.5,91.3,1.8,-,6.63
1060,480,Sandy Walsh,Zulte-Waregem,24,4,337,-,-,1,-,0.8,75.2,0.8,-,6.63
1061,481,Dmitriy Tarasov,Lokomotiv Moscow,31,4(4),420,-,1,1,-,0.3,80.2,1.3,-,6.62
1062,482,Florinel Teodor Coman,FC FCSB,20,4(4),409,1,1,1,-,0.9,75.2,0.1,-,6.62
1063,483,Maor Melikson,Hapoel Beer Sheva,33,3(3),322,-,1,1,-,0.3,78.3,-,-,6.62
1064,484,Andreas Cornelius,Atalanta,25,0(4),25,2,-,-,-,1.3,66.7,0.8,-,6.62
1065,485,Jairo,FC Sheriff,26,6,489,1,-,-,1,1.5,75.3,1.2,-,6.62
1066,486,Djibril Sow,BSC Young Boys,21,4,346,-,-,1,-,1.5,80.7,1,-,6.62
1067,487,Deni Milosevic,Konyaspor,23,4(2),413,1,-,-,-,1.3,80.8,0.3,1,6.62
1068,489,Mirzad Mehanovic,Zlin,25,3(2),321,-,-,1,-,2.2,72.1,-,-,6.61
1069,490,Mitchell Weiser,Hertha Berlin,24,4(1),370,-,-,2,-,2.2,76.5,0.8,-,6.61
1070,491,Denis Scherbitski,BATE Borisov,22,6,540,-,-,-,-,-,49.7,0.3,-,6.61
1071,492,Pieros Sotiriou,FC Copenhagen,25,7(1),617,1,1,1,-,2.4,74.2,3.1,-,6.61
1072,493,Alan Dzagoev,CSKA Moscow,27,6,454,1,1,1,-,2.7,80.8,0.5,-,6.61
1073,494,Robert Matejov,Zlin,29,4,324,-,-,-,-,-,74.4,0.5,-,6.61
1074,495,Tore Reginiussen,Rosenborg,32,6,540,-,-,2,-,-,87.5,1.2,-,6.6
1075,496,Ali Camdali,Konyaspor,34,1(3),158,-,-,1,-,-,71.0,1,-,6.6
1076,497,Srdjan Grahovac,FC Astana,25,2(2),223,-,-,1,-,0.5,80.0,0.8,-,6.6
1077,498,Maharan Radi,Hapoel Beer Sheva,35,5(1),511,-,-,2,-,2.8,84.5,0.8,-,6.6
1078,499,Pablo Fornals,Villarreal,22,7,502,1,1,-,-,2.6,79.9,0.4,-,6.6
1079,500,Timo Horn,FC Cologne,25,6,540,-,-,1,-,-,50.5,0.2,1,6.6
1080,501,Carlos Bacca,Villarreal,31,6,484,2,1,-,-,2.7,75.5,0.7,-,6.6
1081,502,Giacomo Bonaventura,AC Milan,28,3(3),346,-,-,-,-,2.2,87.9,1,-,6.6
1082,503,Petru Racu,FC Sheriff,30,5(1),431,-,-,2,-,0.5,79.2,1.5,-,6.6
1083,504,Yussuf Poulsen,RasenBallsport Leipzig,23,2(3),215,-,1,1,-,0.6,59.1,5.8,-,6.59
1084,505,Omer Sahiner,Konyaspor,26,5(1),454,-,-,-,-,0.7,61.3,0.3,-,6.59
1085,506,Nemanja Pejcinovic,Lokomotiv Moscow,30,8(2),746,-,-,1,-,0.3,79.7,0.9,-,6.59
1086,507,Bassem Srarfi,Nice,20,1(3),97,-,1,1,-,0.5,88.1,-,-,6.59
1087,508,Miroslav Stoch,Slavia Prague,28,5(1),445,-,-,2,-,2.3,79.6,-,-,6.59
1088,509,Sander Coopman,Zulte-Waregem,23,5(1),466,-,2,-,-,0.3,85.1,0.5,-,6.59
1089,510,Andre-Frank Zambo Anguissa,Marseille,22,3(8),480,-,-,-,-,0.7,80.9,1,-,6.59
1090,511,Rodrigo Galo,AEK Athens,31,7,570,-,-,2,-,0.9,76.0,0.7,-,6.59
1091,512,Dominique Heintz,FC Cologne,24,4,360,-,-,-,-,0.8,87.0,2,-,6.59
1092,513,Milos Kopecny,Zlin,24,3(1),295,-,-,-,-,0.8,74.6,1,-,6.59
1093,514,Rafael Martins,Vitoria de Guimaraes,29,4,326,1,-,-,-,3.8,69.5,1.8,-,6.58
1094,515,Christoph Monschein,Austria Wien,25,4(2),372,3,-,2,-,1.2,72.3,0.2,-,6.58
1095,516,Enes Unal,Villarreal,21,3(2),292,-,1,-,-,2.6,77.3,1.4,-,6.58
1096,517,Jander,Apollon Limassol,29,4(1),373,-,-,1,-,1.6,83.5,1.6,-,6.58
1097,518,Gianluigi Donnarumma,AC Milan,19,8,720,-,-,1,-,-,86.3,-,-,6.58
1098,519,Peter Gulacsi,RasenBallsport Leipzig,28,6,540,-,-,-,-,-,54.8,0.7,-,6.58
1099,520,Bruno Vale,Apollon Limassol,35,5,450,-,-,-,-,-,73.4,0.2,-,6.58
1100,521,Marcio Mossoro,Istanbul Basaksehir,34,3(2),283,-,-,-,-,1,80.8,0.2,-,6.58
1101,522,Walter Benitez,Nice,25,4,360,-,-,-,-,-,69.0,0.3,-,6.58
1102,523,Allan,Apollon Limassol,21,4,327,-,-,1,-,1.3,82.4,0.5,-,6.57
1103,524,Patric,Lazio,25,7(2),653,-,-,-,-,0.6,86.5,0.6,-,6.57
1104,526,Valere Germain,Marseille,28,10(3),844,2,-,2,-,2,68.7,2.5,-,6.57
1105,527,Ognjen Ozegovic,Partizan Belgrade,23,4(3),369,2,1,1,-,1,63.9,1.7,-,6.57
1106,528,Daniel Einbinder,Hapoel Beer Sheva,29,5,382,1,-,1,-,1,86.5,-,1,6.57
1107,529,Dusan Basta,Lazio,33,7,555,-,2,2,-,0.4,72.1,0.6,-,6.57
1108,530,Evgeny Postnikov,FC Astana,32,5,450,-,-,1,-,0.4,83.9,2,-,6.57
1109,531,Myziane Maolida,Lyon,19,1(5),136,1,-,-,-,1,78.0,-,-,6.57
1110,532,Alexandru Epureanu,Istanbul Basaksehir,31,6,540,-,1,-,-,0.8,88.3,1.5,-,6.57
1111,533,Fulvio Sulmoni,FC Lugano,32,4,360,-,-,1,-,0.3,77.0,2,-,6.57
1112,534,Paulinho,Braga,25,6(1),521,-,1,2,-,1.3,67.0,1.4,-,6.56
1113,535,Kevin Vogt,Hoffenheim,26,5,384,-,-,-,-,-,91.8,0.2,-,6.56
1114,536,Igor Kharatin,Zorya,23,5(1),460,1,-,1,-,1,79.1,1.7,-,6.56
1115,537,Tarkan Serbest,Austria Wien,24,6,527,1,-,-,-,0.5,88.8,1.3,-,6.56
1116,538,Filip Bradaric,Rijeka,26,5,450,-,1,2,-,0.8,83.5,0.2,-,6.56
1117,539,Gael Clichy,Istanbul Basaksehir,32,5,441,-,-,-,-,-,87.6,1,-,6.56
1118,540,Milan Mitrovic,Partizan Belgrade,29,5,445,-,-,1,1,0.2,78.6,2.8,-,6.56
1119,541,Jody Lukoki,Ludogorets Razgrad,25,6(1),495,1,-,2,-,1,79.5,0.6,-,6.56
1120,542,Ricardo Ferreira,Braga,25,4,360,-,-,3,-,0.8,87.6,2.8,-,6.55
1121,543,Mikel Rico,Athletic Bilbao,33,5(1),363,-,-,-,-,0.7,83.1,0.3,-,6.55
1122,544,Marten de Roon,Atalanta,27,5(3),479,-,-,1,-,0.3,76.1,1.8,-,6.55
1123,545,Joseph Attamah,Istanbul Basaksehir,24,4(1),405,-,-,-,-,0.2,92.1,0.6,-,6.55
1124,546,Jan Lastuvka,Slavia Prague,35,4,360,-,-,-,-,-,54.6,-,-,6.55
1125,548,Vegar Hedenstad,Rosenborg,26,5,442,1,-,1,-,0.4,79.2,0.4,-,6.54
1126,549,Mario Gotze,Borussia Dortmund,26,3(1),225,-,2,1,-,0.3,84.0,1,-,6.54
1127,550,Michael Heylen,Zulte-Waregem,24,5(1),453,1,-,-,-,0.2,87.1,1,1,6.54
1128,551,Gabriel Somi,Oestersunds FK,26,3(2),258,-,1,-,-,0.4,65.3,0.4,-,6.54
1129,552,Vladimir Broun,Hapoel Beer Sheva,29,3(1),265,-,-,1,-,0.8,89.3,1.3,-,6.54
1130,553,Raphinha,Vitoria de Guimaraes,21,6,503,-,-,1,-,1.5,61.8,0.2,-,6.54
1131,555,Niklas Stark,Hertha Berlin,23,4,334,-,-,-,-,0.5,86.3,2.3,-,6.54
1132,556,Fernando Torres,Atletico Madrid,34,2(5),247,2,-,1,-,1.4,69.0,1.3,-,6.53
1133,557,Danny,Slavia Prague,34,3(1),245,1,-,-,-,1.5,78.4,0.3,-,6.53
1134,558,Bojan Ostojic,Partizan Belgrade,34,3(1),271,-,-,1,-,0.8,78.0,3.5,-,6.53
1135,559,Cristian Ledesma,FC Lugano,35,3(1),277,-,-,-,-,0.5,74.1,0.8,-,6.53
1136,560,Ricardo Horta,Braga,23,1(3),134,1,-,-,-,1.3,73.6,0.5,-,6.53
1137,561,Anton Miranchuk,Lokomotiv Moscow,22,8(2),690,1,1,1,-,1.1,80.5,0.4,-,6.53
1138,562,Volodymyr Shepelev,Dynamo Kyiv,21,5(1),439,-,-,2,-,0.3,83.5,1.3,-,6.53
1139,563,Avi Rikan,Maccabi Tel Aviv,29,3(2),296,-,-,1,-,3,79.2,0.2,-,6.53
1140,565,Ibrahima Konate,RasenBallsport Leipzig,19,3(1),315,-,-,1,-,0.8,78.6,1.5,-,6.52
1141,566,Svetoslav Dyakov,Ludogorets Razgrad,34,4(3),401,1,-,1,-,0.4,84.9,0.6,1,6.52
1142,568,Mihaly Korhut,Hapoel Beer Sheva,29,6,540,-,-,-,-,-,81.7,0.7,-,6.52
1143,569,Isaac Cuenca,Hapoel Beer Sheva,27,3(2),242,1,-,-,-,1.2,85.3,-,-,6.52
1144,570,Aleksandr Erokhin,Zenit St. Petersburg,28,5(4),502,1,-,2,-,0.6,79.5,1.4,-,6.51
1145,571,Serkan Kirintili,Konyaspor,33,6,540,-,-,-,-,-,38.3,0.3,-,6.51
1146,573,Jonathan Sabbatini,FC Lugano,30,4(2),426,-,1,-,-,1,77.2,0.8,-,6.51
1147,574,Dragan Mihajlovic,FC Lugano,26,5(1),466,-,-,1,-,-,82.6,0.5,-,6.5
1148,575,Samu Castillejo,Villarreal,23,2(3),221,-,-,1,-,1.4,80.0,-,-,6.5
1149,576,Jeremy Mathieu,Sporting CP,34,5,416,-,-,-,-,0.6,92.0,1.6,-,6.5
1150,577,Matias Kranevitter,Zenit St. Petersburg,25,7(3),683,-,-,2,-,0.3,80.5,0.5,-,6.5
1151,578,Richmond Boakye,FK Crvena Zvezda,25,6,503,1,-,1,-,3,78.2,1,-,6.5
1152,579,Dmitriy Poloz,Zenit St. Petersburg,26,3(4),285,1,1,-,-,1,77.6,0.6,-,6.5
1153,580,Marcel Sabitzer,RasenBallsport Leipzig,24,3(2),262,-,-,1,-,1,76.1,0.4,-,6.5
1154,581,Nill de Pauw,Zulte-Waregem,28,5(1),351,1,-,-,-,1.2,79.8,1.2,-,6.5
1155,582,Aleksei Berezutski,CSKA Moscow,35,4,360,-,-,-,-,0.3,79.3,1.3,-,6.5
1156,583,Vitinho,CSKA Moscow,24,2(4),274,-,-,-,-,2.5,75.5,0.2,1,6.5
1157,584,Artem Besedin,Dynamo Kyiv,22,3(5),335,-,2,-,-,0.9,77.2,2.1,-,6.49
1158,585,Steven Zuber,Hoffenheim,26,3(1),233,-,-,-,-,1,82.3,0.3,-,6.49
1159,586,Denis Cheryshev,Villarreal,27,1(4),192,1,1,1,-,0.6,79.7,-,-,6.49
1160,587,Tomas Hajek,Viktoria Plzen,26,5,480,-,-,1,-,1,82.3,2,-,6.49
1161,588,Aleksandr Volodko,BATE Borisov,31,5,346,-,-,-,-,0.6,85.0,0.8,-,6.49
1162,589,Jordan Ferri,Lyon,26,3(3),286,-,2,-,-,0.5,89.3,0.5,-,6.48
1163,590,Davy Klaassen,Everton,25,3(2),245,-,-,-,-,0.6,84.0,1.2,-,6.48
1164,591,Leonard Zhuta,Rijeka,25,6,540,-,-,-,-,-,74.6,0.7,-,6.48
1165,592,Sandro Ramirez,Everton,22,2(2),203,1,-,-,-,1.5,74.3,0.5,-,6.48
1166,593,Clinton N'Jie,Marseille,24,4(7),448,1,-,1,-,1.5,70.9,0.4,-,6.48
1167,594,Ignazio Abate,AC Milan,31,4(1),346,-,-,1,-,0.2,81.0,0.6,-,6.47
1168,595,Musa Araz,Konyaspor,24,5(1),391,1,-,1,-,0.8,67.5,0.7,-,6.47
1169,596,Fredrik Gulbrandsen,Salzburg,25,7(6),632,1,-,-,-,1,56.5,1.8,-,6.47
1170,597,Davy de Fauw,Zulte-Waregem,36,5(1),467,-,-,-,-,0.3,88.6,1.7,-,6.47
1171,598,Thomas Kraft,Hertha Berlin,29,4,360,-,-,1,-,-,66.9,-,-,6.46
1172,599,Ubong Moses Ekpai,Zlin,22,5(1),394,-,1,1,-,1,75.3,1.5,1,6.46
1173,600,Ytalo,FK Vardar Skopje,30,4(1),337,1,-,-,-,1.4,71.1,1.4,1,6.46
1174,601,Serikzhan Muzhikov,FC Astana,28,5(1),411,-,-,3,-,1,79.9,1,-,6.46
1175,602,Seydouba Soumah,Partizan Belgrade,26,4(1),338,-,1,-,-,1.2,79.8,0.2,-,6.45
1176,603,Rasmus Falk Jensen,FC Copenhagen,26,2(5),311,-,-,-,-,-,86.6,0.3,-,6.45
1177,604,Kasper Kusk,FC Copenhagen,26,3(1),207,-,-,-,-,1.5,82.2,-,-,6.45
1178,605,Andrei Vlad,FC FCSB,19,4,360,-,-,1,-,-,72.0,0.5,-,6.45
1179,606,Jakov Puljic,Rijeka,24,2(2),185,1,-,-,-,1.3,67.2,0.8,-,6.45
